Bug_ID,Description,Product,Component
68880,Bug 68880 [Progress] NewProgressViewer uses hard coded coloursR3.0 The NewProgressViewer uses a series of hard coded colours for its hyperlinks. It should use the values set in the workbench. You should use HYPERLINK_COLOR ACTIVE_HYPERLINK_COLOR ERROR_COLOR from JFacePreferences here is the problem code linkColor= display.getSystemColor(SWT.COLOR_DARK_BLUE),GCC,Management
72794,Bug 72794 [Decorators] Hierarchy view shows wrong visibility for public method [type hierarchy]3.1 I200408241200 Visibility decorations are all wrong for methods in Hierarchy view. See attached screenshot.,OpenOffice,Management
73027,Bug 73027 [Dialogs] Buttons are too highI20040831 Buttons are no longer oval but have a rounded rectangle shape (see first screenshot). The second screenshot shows how buttons using the small system font should look like.,Mozilla,Core
73109,"Bug 73109 [ViewMgmt] Composite leaked from tool bar wrapper in ViewPane20040831 The toolbarwrapper Composite(and its EnhancedFillLayout) that are created in org.eclipse.ui.internal.ViewPane.createToolBars() (line 258) are not getting GC'd. For example for each open/close of a PackageExplorer, one Composite is leaked.",Netbeans,Interface
71464,"Bug 71464 [ViewMgmt] [RCP] Allow zoom out behavior for view stacks to be more like editor stacks.We have cases where we would not like the zoomed state of a view stack to zoom out when a new view is opened or closed in the same stack. To reproduce: 1. launch the workbench 2. maximize the ""Tasks"" view 3. select the ""Show view"" menu and show the ""Console"" view. problem: the console view opens in the same stack that is zoomed, however the layout is still updated and the stack zooms out. Some users may expect behavior similar to the editor area, where the editor area does not zoom out when a new editor part is opened in the same editor stack. To demonstrate another valid use case for this, 1. install the rcp browser demo example plug-in 2. change the plugin.xml such that the perspective is not fixed 3. show the history view 4. zoom the browser view 5. show another browser view via File | New Tab problem: the stack zooms out, showing the history view again, this seems jarring to the end user.",Netbeans,Database
73086,Bug 73086 [Encoding] Remove hard coded encodingsWhen we have an encoding extension point the current hard coded values should be moved to it in both the ide and the workbench.,Mozilla,Database
73556,"Bug 73556 [Encoding] Changing editor encoding causes Eclipse to freeze for a whileHere's my setup: - latest 3.0.1 build (M20040908) - large number of projects in my workspace (i.e. all of Eclipse loaded from the repository) - latest IBM VM and JXE support I changed the encoding on the Editors preference page and clicked OK. There's was a fairly long (probably in the order of a minute) delay where there was something going on but there was no progress indication. At first, Eclipse was totally frozen (i.e. I could not even move the mouse). The preferences dialog remained open with OK diabled but Cancel enabled. Once the mouse was movable again, there was a busy cursor when the mouse was over the workbench but not when the mouse was over the preferences dialog. Eventually the dialog closed and a build was launched. I don't know what changing the encoding involves but clearly there is some pretty intensive work that is happening inside a busy cursor. Either this should be done in a progress dialog or a background job.",GCC,Core
73058,"Bug 73058 [Images] ImageDescriptor.createImage() javadoc needs dispose() referenceorg.eclipse.jface.resource.ImageDescriptor.createImage() javadoc needs dispose reference. When creating images using the above call, the Javadoc just says that a new image is created. Reciently I had troubles with a ""No more handles"" bug, which turned out to be that I was never disposing of the images I had created. It would be very useful to have the Javadoc for the createImage() calls mention that all images must be explictly disposed of. Mentioning this might help other people avoid this problem in the future. Something along the lines of: Note: All Images created using this call must be explictly disposed of using the dispose() call. They will not be automatically garbage collected.",GCC,Boundary
73192,Bug 73192 [Tests] Fix the PartsReferencesTestSuite so that it does not hang on the Mac,Eclipse,Core
73127,Bug 73127 [Encoding] Expecting resource delta if workbench encoding changesI20040901 We now get a resource delta if the explicit encoding of a file or (if not explicitly set or extracted from file) its parent container's encoding changes. If all parent containers use workbench encoding then the workbench encoding gets used but no resource delta is sent for that file if the workbench encoding changes. This forces clients which need to handle encoding changes to listen for resource deltas and UI property change events.,Eclipse,Boundary
73082,Bug 73082 [Encoding] Need an encoding extension pointWe need to have an extension point for encodings. All it need have is the IDs of the encodings that are to be added to the list. It will require verification and indication of unavailable encodings.,GCC,Interface
72868,"Bug 72868 [Progress] Blocked by invisible job20040824 After starting eclipse on a old, big workspace I selected to import plugins and fragments. On finish, the blocking dialog showed up, but the only entry listed was the 'import plugin' itself. After 10 minutes the blocking dialog was gone, so it seems that a job was blocking that was not shown in the list. I suspect a system job that didn't cancel -> The blocked dialog should offer to show system jobs or detect the situation where it waits for a job not shown in the UI and then shows that Job (at least for debugging reasons to see which system job caused the blockade)",GCC,Database
72930,Bug 72930 [Viewers] TableViewer.reveal() documentationThe documentation for TableViewer.reveal() does not say that it requires a tableItem and silently ignores all other objects.,Mozilla,Management
72727,"Bug 72727 [JFace] ColorFieldEditor doesn't call setPresentsDefaultValue(), unexpected results after Restore Defaults is pressedVersion: 3.0.1 Build id: 200408050912 In Preference page using ColorFieldEditor where default color is blue, 1) Change color to red 2) Press ""Restore Defaults,"" color changes back to blue, boolean value isDefaultPresented is set to true in FieldEditor.loadDefault() 3) Change color to red. UI displays red, but preference is still set to default blue, since in FieldEditor.store() if (isDefaultPresented) { preferenceStore.setToDefault(preferenceName); } else { doStore(); } Other field editors have a selectionListener that setPresenetsDefaultValue (true). Can you do the same thing in ColorFieldEditor's PropertyChangeListener? eclipse.buildId=I200406192000",OpenOffice,Boundary
64930,Bug 64930 [Progress] Strange build behaviour when autobuild is off and workspace locked,Netbeans,Database
59812,"Bug 59812 Progress dialog cuts off info, need separate line for size.In the attached png, you can see that the CVS progress dialog displays a file name and ""(x of y bytes)"" post fix. Unfortunately, when the line wraps to a second line, only the top half of the line is displayed. Suggestion: provide a separate second line text field to display size progress. Version 3.0.m8",OpenOffice,Management
71294,"Bug 71294 Capabilities Preference Deselection.Capabilities are difficult to deselect if they show up under several categories which is a real problem for our product because we have many capabilities being duplicated under serveral categories. Rather than the more elaborate solution suggested by 69143, I would like to propose this alternative low risk one so we can push it into 3.0.1. When a user unchecks a capability, a listener should pick up that event and ensure that all occurances of that capability are also unchecked in the tree. Likewise, when a capability is checked, all other occurances should also be checked. Similar logic should also be put in place so when a category is either checked or unchecked (and hence all the cabilities defined in it are as well) the changes are effected on all occurances of the capabilties defined under the category.",OpenOffice,Core
