Bug_ID,Description,Product,Component,Fixer
384108,"Bug 384108 JUnit view icon no longer shows progress while executing testsBuild Identifier: Version: Juno Release Build id: 20120614-1722 Before I upgraded to Juno this morning I used to happily run tests with the JUnit view minimized, and enjoy seeing the progress of the tests on it. Now I don't see any change on the icon until if passes (where a green check appears) or fails (where a red X appears). The animation of the little green/red squares, showing progress of the suite is gone, which is very frustrating and means I have to waste screen real estate having the junit view open (not optimal at all when coding on a small screen). Reproducible: Always Steps to Reproduce: 1. Open Juno 2. Run JUnit test 3. See no progress",Eclipse,Core,irani
385394,"Bug 385394 Performance issue regarding enabled state handling for menuContributions containing command (ToolItemUpdateTimer puts constant load on CPU)Build Identifier: Version: 4.2.0 Build id: I20120608-1400 Hi colleagues, we are using toolbar menu contributions pointing to a command like in following example: <extension point=""org.eclipse.ui.menus""> <menuContribution locationURI=""toolbar:mytoolbar""> <command commandId=""mycommand"" ... Our handler implementation of the command overrides the methods setEnabled and isEnabled to calculate the enabled state of the toolbar entry. This implementation is not very efficient and can take some time (backend calls needed). We had no problems with this implementation in eclipse 3.7. With Eclipse 4.2, we are now running into performance problems; it looks like that the setEnabled method is called all 400 ms which looks very strange. Why is this method called so often? Is there another mechanism/possibility in Eclipse 4.2 to contribute toolbar menu entries where the setEnabled method is called only then when it is necessary (when current focus/selection/part is changed)? With best regards, Tobias Reproducible: Always",Mozilla,Boundary,rahul
423588,"Bug 423588 [QuickAccess] Quick Access failure, dropdown is emptyI was working in an inner from master. When I restarted that workspace (with editors open) and I hit CTRL+3 I get an empty dropdown and a lot of exceptions: !ENTRY org.eclipse.ui 4 0 2013-12-09 08:45:49.975 !MESSAGE Unhandled event loop exception !STACK 0 java.lang.NullPointerException at org.eclipse.jface.resource.ImageDataImageDescriptor.<init>(ImageDataImageDescriptor.java:36) at org.eclipse.jface.resource.ImageDescriptor.createFromImage(ImageDescriptor.java:104) at org.eclipse.ui.internal.quickaccess.EditorElement.getImageDescriptor(EditorElement.java:53) at org.eclipse.ui.internal.quickaccess.QuickAccessEntry.getImage(QuickAccessEntry.java:114) at org.eclipse.ui.internal.quickaccess.QuickAccessEntry.measure(QuickAccessEntry.java:160) at org.eclipse.ui.internal.quickaccess.QuickAccessContents$9.handleEvent(QuickAccessContents.java:661) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4410) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1388) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1412) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1397) at org.eclipse.swt.widgets.Table.sendMeasureEvent(Table.java:2488) at org.eclipse.swt.widgets.Table.rendererGetSizeProc(Table.java:2515) at org.eclipse.swt.widgets.Display.rendererGetSizeProc(Display.java:1374) at org.eclipse.swt.internal.gtk.OS._gtk_main_do_event(Native Method) at org.eclipse.swt.internal.gtk.OS.gtk_main_do_event(OS.java:8730) at org.eclipse.swt.widgets.Display.eventProc(Display.java:1244) at org.eclipse.swt.internal.gtk.OS._gtk_tree_view_set_cursor(Native Method) at org.eclipse.swt.internal.gtk.OS.gtk_tree_view_set_cursor(OS.java:13222) at org.eclipse.swt.widgets.Table.selectFocusIndex(Table.java:2917) at org.eclipse.swt.widgets.Table.setSelection(Table.java:3239) at org.eclipse.ui.internal.quickaccess.QuickAccessContents.refresh(QuickAccessContents.java:132) at org.eclipse.ui.internal.quickaccess.QuickAccessContents$2.modifyText(QuickAccessContents.java:522) at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:179) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4410) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1388) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3760) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3381) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1119) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1003) at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:146) at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:609) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:563) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:125) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:109) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:80) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:372) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:226) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:606) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:636) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:591) at org.eclipse.equinox.launcher.Main.run(Main.java:1450) at org.eclipse.equinox.launcher.Main.main(Main.java:1426) !ENTRY org.eclipse.ui 4 0 2013-12-09 08:45:49.986 !MESSAGE Unhandled event loop exception !STACK 0 java.lang.NullPointerException at org.eclipse.jface.resource.ImageDataImageDescriptor.<init>(ImageDataImageDescriptor.java:36) at org.eclipse.jface.resource.ImageDescriptor.createFromImage(ImageDescriptor.java:104) at org.eclipse.ui.internal.quickaccess.EditorElement.getImageDescriptor(EditorElement.java:53) at org.eclipse.ui.internal.quickaccess.QuickAccessEntry.getImage(QuickAccessEntry.java:114) at org.eclipse.ui.internal.quickaccess.QuickAccessEntry.measure(QuickAccessEntry.java:160) at org.eclipse.ui.internal.quickaccess.QuickAccessContents$9.handleEvent(QuickAccessContents.java:661) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4410) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1388) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1412) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1397) at org.eclipse.swt.widgets.Table.sendMeasureEvent(Table.java:2488) at org.eclipse.swt.widgets.Table.rendererGetSizeProc(Table.java:2515) at org.eclipse.swt.widgets.Display.rendererGetSizeProc(Display.java:1374) at org.eclipse.swt.internal.gtk.OS._gtk_cell_renderer_get_size(Native Method) at org.eclipse.swt.internal.gtk.OS.gtk_cell_renderer_get_size(OS.java:6276) at org.eclipse.swt.widgets.Widget.gtk_cell_renderer_get_preferred_size(Widget.java:2164) at org.eclipse.swt.widgets.Table.rendererRender(Table.java:2593) at org.eclipse.swt.widgets.Table.rendererRenderProc(Table.java:2526) at org.eclipse.swt.widgets.Display.rendererRenderProc(Display.java:1388) at org.eclipse.swt.internal.gtk.OS._gtk_main_do_event(Native Method) at org.eclipse.swt.internal.gtk.OS.gtk_main_do_event(OS.java:8730) at org.eclipse.swt.widgets.Display.eventProc(Display.java:1244) at org.eclipse.swt.internal.gtk.OS._g_main_context_iteration(Native Method) at org.eclipse.swt.internal.gtk.OS.g_main_context_iteration(OS.java:2284) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3379) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1119) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1003) at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:146) at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:609) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:563) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:125) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:109) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:80) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:372) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:226) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:606) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:636) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:591) at org.eclipse.equinox.launcher.Main.run(Main.java:1450) at org.eclipse.equinox.launcher.Main.main(Main.java:1426)",Netbeans,Interface,usuf
420238,Bug 420238 [CSS] Reduce whitespace usage in the default Eclipse themesOne of the major complains I hear is that the new styling of Eclipse 4 wastes a lot of space. I suggest to reduce this to a minimum in the default themes and see if community themes go a different way.,GCC,Database,bari
405216,"Bug 405216 Widget disposed exception in ProgressInfoItem.updateTrigger()I have a job that sets the IProgressConstants.ACTION_PROPERTY. The action opens a blocking dialog. After the dialog is closed I get the exception shown below. The link widget is disposed for some reason. Not sure if this has any relevance here, KEEP_PROPERTY and KEEPONE_PROPERTY are set to Boolean.TRUE. In case of a COMMAND_PROPERTY updateTrigger() isn't called after the command was executed. I am wondering if calling updateTrigger() after the action was run is necessary at all? If so, I suggest to guard the access to the link widget with an link.isDisposed() check. Exception stacktrace: org.eclipse.swt.SWTException: Widget is disposed at org.eclipse.swt.SWT.error(SWT.java:4282) at org.eclipse.swt.SWT.error(SWT.java:4197) at org.eclipse.swt.SWT.error(SWT.java:4168) at org.eclipse.swt.widgets.Widget.error(Widget.java:468) at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:340) at org.eclipse.swt.widgets.Widget.setData(Widget.java:1220) at org.eclipse.ui.internal.progress.ProgressInfoItem.updateTrigger(ProgressInfoItem.java:882) at org.eclipse.ui.internal.progress.ProgressInfoItem.executeTrigger(ProgressInfoItem.java:832) at org.eclipse.ui.internal.progress.ProgressInfoItem$4.widgetSelected(ProgressInfoItem.java:778) at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:240) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1077) at org.eclipse.swt.widgets.Widget.sendSelectionEvent(Widget.java:1094) at org.eclipse.swt.widgets.Link.wmNotifyChild(Link.java:1071) at org.eclipse.swt.widgets.Control.wmNotify(Control.java:5534) at org.eclipse.swt.widgets.Composite.wmNotify(Composite.java:1896) at org.eclipse.swt.widgets.Control.WM_NOTIFY(Control.java:5086) at org.eclipse.swt.widgets.Control.windowProc(Control.java:4584) at org.eclipse.swt.widgets.Display.windowProc(Display.java:4985) at org.eclipse.swt.internal.win32.OS.CallWindowProcW(Native Method) at org.eclipse.swt.internal.win32.OS.CallWindowProc(OS.java:2425) at org.eclipse.swt.widgets.Link.callWindowProc(Link.java:172) at org.eclipse.swt.widgets.Widget.wmLButtonUp(Widget.java:2057) at org.eclipse.swt.widgets.Control.WM_LBUTTONUP(Control.java:4912) at org.eclipse.swt.widgets.Link.WM_LBUTTONUP(Link.java:909) at org.eclipse.swt.widgets.Control.windowProc(Control.java:4565) at org.eclipse.swt.widgets.Display.windowProc(Display.java:4985) at org.eclipse.swt.internal.win32.OS.DispatchMessageW(Native Method) at org.eclipse.swt.internal.win32.OS.DispatchMessage(OS.java:2531) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3752) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2696) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2660) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2494) at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:674) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:667) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:123) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:597) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577) at org.eclipse.equinox.launcher.Main.run(Main.java:1410) at org.eclipse.equinox.launcher.Main.main(Main.java:1386)",OpenOffice,Management,ajmal
413943,"Bug 413943 [Workbench] Make ""instance/org.eclipse.ui.ide/WORKSPACE_NAME"" a public preferenceA normal call to a core API, i.e., EclipsePreferences.put() for key ""instance/org.eclipse.ui.ide/WORKSPACE_NAME"", leads to this exception in the UI: org.eclipse.swt.SWTException: Invalid thread access at org.eclipse.swt.SWT.error(SWT.java:4397) at org.eclipse.swt.SWT.error(SWT.java:4312) at org.eclipse.swt.SWT.error(SWT.java:4283) at org.eclipse.swt.widgets.Widget.error(Widget.java:472) at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:363) at org.eclipse.swt.widgets.Decorations.getText(Decorations.java:747) at org.eclipse.ui.internal.WorkbenchWindowConfigurer.getTitle(WorkbenchWindowConfigurer.java:301) at org.eclipse.ui.internal.ide.application.IDEWorkbenchWindowAdvisor.recomputeTitle(IDEWorkbenchWindowAdvisor.java:421) at org.eclipse.ui.internal.ide.application.IDEWorkbenchWindowAdvisor.updateTitle(IDEWorkbenchWindowAdvisor.java:498) at org.eclipse.ui.internal.ide.application.IDEWorkbenchWindowAdvisor.access$3(IDEWorkbenchWindowAdvisor.java:461) at org.eclipse.ui.internal.ide.application.IDEWorkbenchWindowAdvisor$5.propertyChange(IDEWorkbenchWindowAdvisor.java:353) at org.eclipse.ui.preferences.ScopedPreferenceStore$3.run(ScopedPreferenceStore.java:375) at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42) at org.eclipse.ui.preferences.ScopedPreferenceStore.firePropertyChangeEvent(ScopedPreferenceStore.java:372) at org.eclipse.ui.preferences.ScopedPreferenceStore$2.preferenceChange(ScopedPreferenceStore.java:194) at org.eclipse.core.internal.preferences.EclipsePreferences$3.run(EclipsePreferences.java:896) at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42) at org.eclipse.core.internal.preferences.EclipsePreferences.firePreferenceEvent(EclipsePreferences.java:899) at org.eclipse.core.internal.preferences.EclipsePreferences.put(EclipsePreferences.java:912) The private method IDEWorkbenchWindowAdvisor.recomputeTitle() seems to assume that it's always being called on the UI thread, but it's not.",Mozilla,Boundary,sandeep
423495,Bug 423495 ElementTreeSelectionDialog unnecessarily hinders using styled label providersThe constructor of ElementTreeSelectionDialog only accespt ILabelProvider instances. This prevents clients from using an IStyledLabelProvider. I suggest to change the constructor to accept IBaseLabelProvider. This would also enable styled label providers.,Netbeans,Database,ragu
236006,"Bug 236006 [Viewers] Add tooltip support for DelegatingStyledCellLabelProviderBuild ID: I20080530-1730 Steps To Reproduce: DelegatingStyledCellLabelProvider has support for IFontProvider and IColorProvider but not for tooltip methods defined in CellLabelProvider I can delegate it from DelegatingStyledCellLabelProvider to IStyledLabelProvider by myself, but it should be nice to have it in standard api...",Netbeans,Boundary,ansar
424252,"Bug 424252 [EditorMgmt][Split editor] Provide commands in main menuThe Split Editor commands should be available in the main menu, like e.g. Window > New Editor. I think the best solution would be to combine the three commands into one submenu in the ""Window"" main menu: Editor > Split Horizontally Ctrl+_ Split Vertically Ctrl+{ Clone // the old ""New Editor""",Mozilla,Interface,cristopher
423892,"Bug 423892 [EditorMgmt][Split editor] Only one command available in Quick AccessI20131210-2000 In Quick Access (Command+3), I only see one Split Editor command, which splits vertically (creates a horizontal separator).",GCC,Core,jameel
